"institution_id","institution_name","policy_area","competence_type","competence_scope","source_id","last_verified"
"CL-SP-136","Servicio de Evaluación Ambiental","Medio ambiente","administers","Sistema de Evaluación de Impacto Ambiental","SRC-SEA-PROCESS","2026-09-19"
"CL-MIN-MINVU","Ministerio de Vivienda y Urbanismo","Urbanismo y construcción","rulemaking_framework","LGUC/OGUC y formularios de actuaciones DOM","SRC-MINVU-DOM","2026-09-19"
"","Dirección de Obras Municipales competente","Urbanismo y construcción","permits","Permisos y autorizaciones urbanísticas/edificación dentro de competencia municipal","SRC-MINVU-DOM","2026-09-19"
"","Coordinador Eléctrico Nacional","Energía","coordinates_connection","Interconexión y puesta en servicio de proyectos al SEN","SRC-CEN-CONNECTION","2026-09-19"
"CL-SP-135","Superintendencia de Electricidad y Combustibles","Energía","registers_and_supervises","Declaraciones de instalaciones eléctricas y fiscalización sectorial","SRC-SEC-DECL","2026-09-19"
"CL-SUB-SUBTEL","Subsecretaría de Telecomunicaciones","Telecomunicaciones","processes_authorizations","Concesiones, permisos y licencias de telecomunicaciones","SRC-SUBTEL-CONC","2026-09-19"
"CL-SP-148","Dirección General de Aguas","Recursos hídricos","authorizes_and_registers","Derechos de agua y obras/proyectos regulados por Código de Aguas","SRC-DGA-TRAMITES","2026-09-19"
"CL-SP-130","Servicio Nacional de Geología y Minería","Minería","authorizes_and_supervises","Proyectos mineros, seguridad, relaves y cierre según régimen aplicable","SRC-SNGM-PROJ","2026-09-19"
"CL-SP-034","Dirección de Compras y Contratación Pública","Compras públicas","administers_platform","Mercado Público y sistema de compras públicas","SRC-CHILECOMPRA-MP","2026-09-19"
"CL-SP-039","Fiscalía Nacional Económica","Libre competencia","reviews_and_decides","Control preventivo de operaciones de concentración","SRC-FNE-MERGER","2026-09-19"
"CL-SP-006","Agencia de Promoción de la Inversión Extranjera","Inversión extranjera","facilitates","Promoción y acompañamiento de inversión extranjera","SRC-INVESTCHILE","2026-09-19"
"CL-SUP-ANCI","Agencia Nacional de Ciberseguridad","Ciberseguridad","regulates_and_supervises","Obligaciones de ciberseguridad de sujetos regulados/OIV","SRC-ANCI-OIV","2026-09-19"
"CL-SUP-CMF","Comisión para el Mercado Financiero","Mercado financiero","regulates_supervises_sanctions","Mercados y entidades bajo su perímetro legal","SRC-CMF-FUNCTIONS","2026-09-19"
